	zh_tw	zh	en
i18n_ServCloud_Tool_ID	刀具編號	刀具编号	Tool ID
i18n_ServCloud_Tool_Name	刀具名稱	刀具名称	Tool Name
i18n_ServCloud_Tool_Slot	刀槽	刀槽	Tool Slot
i18n_ServCloud_Lifetime	壽命	寿命	lifetime
i18n_ServCloud_Is_Enable	可用	可用	enable
i18n_ServCloud_Manage_Tool	刀具管理	刀具管理	Tool Management
i18n_ServCloud_Unselected	未選擇	未选择	unselected
i18n_ServCloud_Account	帳號	帐号	Account
i18n_ServCloud_Machine_ID	授權碼	授权码	License ID
i18n_ServCloud_Machine_Name	設備編號	设备编号	Machine ID
i18n_ServCloud_Creator	建立人	建立人	Creator
i18n_ServCloud_Creation_date	建立日期	建立日期	Creation date
i18n_ServCloud_Update	更新	更新	Update
i18n_ServCloud_Updated_Date	更新日期	更新日期	Updated Date
i18n_ServCloud_IP	IP 位址	IP 位址	IP Address
i18n_ServCloud_MAC	MAC 位址	MAC 位址	MAC Address
i18n_ServCloud_ID	ID	ID	ID
i18n_ServCloud_Port	Port	Port	Port
i18n_ServCloud_Supervisor	管理者	管理者	Supervisor
i18n_ServCloud_Name	名稱	名称	Name
i18n_ServCloud_Device_Name	設備名稱	设备名称	Device Name
i18n_ServCloud_Device_Bind	設備绑定	设备绑定	Device Bind
i18n_ServCloud_Email	Email	Email	Email
i18n_ServCloud_Phone	電話	电话	Phone
i18n_ServCloud_Address	地址	地址	Address
i18n_ServCloud_Date	日期	日期	Date
i18n_ServCloud_Group	群組	群组	Group
i18n_ServCloud_Close	啟用	启用	Activate
i18n_ServCloud_Group_ID	群組編號	群组编号	Group ID
i18n_ServCloud_Group_Name	群組名稱	群组名称	Group Name
i18n_ServCloud_Is_Open	是否啟用	是否启用	Activate
i18n_ServCloud_Authorization	權限	权限	Authorization
i18n_ServCloud_Authorization_ID	權限編號	权限编号	Authorization ID
i18n_ServCloud_Authorization_Name	權限名稱	权限名称	Authorization Name
i18n_ServCloud_Authorization_Function_Bind	功能綁定	功能绑定	Function Bind
i18n_ServCloud_Dashboard_Group_ID	輪播看板群組編號	轮播看板群组编号	Dashboard group ID
i18n_ServCloud_Dashboard_Group_Name	輪播看板群組名稱	轮播看板群组名称	Dashboard group Name
i18n_ServCloud_Dashboard_Authorization	輪播看板權限	轮播看板权限	Dashboard authorization
i18n_ServCloud_Dashboard_Authorization_ID	輪播看板權限編號	轮播看板权限编号	Dashboard authorization ID
i18n_ServCloud_Dashboard_Authorization_Name	輪播看板權限名稱	轮播看板权限名称	Dashboard authorization Name
i18n_ServCloud_Category	類別	类别	Category
i18n_ServCloud_Description	描述	描述	Description
i18n_ServCloud_Version	版本	版本	Version
i18n_ServCloud_App_ID	程式編號	程式编号	APP ID
i18n_ServCloud_App_Name	程式名稱	程式名称	APP Name
i18n_ServCloud_Type	類型	类型	Type
i18n_ServCloud_Directory	路徑	路径	Directory
